entitlement_id,customer_id,product_id,purchase_date,purchase_quantity,entitlement_start_date,entitlement_end_date,license_model,purchase_price,status
ENT-00001,CUST-0001,PROD-006,2025-06-21,7,2025-06-21,,Subscription,27914.55,Active
ENT-00002,CUST-0001,PROD-016,2025-03-29,18,2025-03-29,2027-03-29,Perpetual,40090.69,Active
ENT-00003,CUST-0001,PROD-019,2024-03-30,97,2024-03-30,,Usage-based,44582.15,Active
ENT-00004,CUST-0001,PROD-010,2023-10-02,71,2023-10-02,,Subscription,22351.09,Active
ENT-00005,CUST-0001,PROD-008,2025-07-21,58,2025-07-21,2027-07-21,Perpetual,13033.66,Active
ENT-00006,CUST-0002,PROD-022,2024-07-07,99,2024-07-07,,Named User,38905.97,Expired
ENT-00007,CUST-0002,PROD-023,2024-10-02,81,2024-10-02,,Subscription,12038.37,Active
ENT-00008,CUST-0003,PROD-003,2025-09-14,31,2025-09-14,2026-09-14,Perpetual,13658.58,Active
ENT-00009,CUST-0003,PROD-014,2023-11-15,70,2023-11-15,,Usage-based,4120.83,Active
ENT-00010,CUST-0003,PROD-004,2024-07-06,50,2024-07-06,2024-10-04,Subscription,34728.1,Expired
ENT-00011,CUST-0003,PROD-001,2024-05-15,54,2024-05-15,2024-06-14,Concurrent,20439.21,Active
ENT-00012,CUST-0004,PROD-008,2024-01-19,54,2024-01-19,,Named User,3207.06,Active
ENT-00013,CUST-0004,PROD-010,2025-09-22,50,2025-09-22,,Concurrent,45251.44,Suspended
ENT-00014,CUST-0004,PROD-001,2024-04-05,62,2024-04-05,2026-04-05,Subscription,394.21,Active
ENT-00015,CUST-0004,PROD-024,2025-07-03,39,2025-07-03,,Subscription,37698.41,Active
ENT-00016,CUST-0004,PROD-007,2023-11-12,69,2023-11-12,,Subscription,37401.03,Expired
ENT-00017,CUST-0005,PROD-018,2023-12-30,29,2023-12-30,2025-12-29,Subscription,13719.47,Expired
ENT-00018,CUST-0005,PROD-009,2024-07-19,4,2024-07-19,,Perpetual,19503.97,Active
ENT-00019,CUST-0005,PROD-017,2025-03-23,93,2025-03-23,,Concurrent,8335.73,Active
ENT-00020,CUST-0005,PROD-020,2024-07-14,17,2024-07-14,,Perpetual,49038.03,Active
ENT-00021,CUST-0005,PROD-012,2025-03-27,76,2025-03-27,2027-03-27,Perpetual,28263.16,Active
ENT-00022,CUST-0006,PROD-012,2025-02-25,18,2025-02-25,2027-02-25,Named User,43355.88,Active
ENT-00023,CUST-0007,PROD-008,2023-11-26,49,2023-11-26,2024-11-25,Concurrent,16434.9,Active
ENT-00024,CUST-0007,PROD-010,2025-07-11,42,2025-07-11,,Named User,16941.28,Suspended
ENT-00025,CUST-0008,PROD-004,2025-08-06,97,2025-08-06,,Subscription,47565.09,Active
ENT-00026,CUST-0008,PROD-006,2023-10-23,33,2023-10-23,,Subscription,41762.05,Expired
ENT-00027,CUST-0008,PROD-017,2024-07-09,3,2024-07-09,,Subscription,37476.31,Active
ENT-00028,CUST-0008,PROD-012,2023-11-30,29,2023-11-30,2024-11-29,Subscription,32542.19,Active
ENT-00029,CUST-0009,PROD-016,2023-11-28,26,2023-11-28,2024-02-26,Perpetual,41977.52,Active
ENT-00030,CUST-0010,PROD-012,2024-12-15,17,2024-12-15,2025-03-15,Concurrent,23730.7,Suspended
ENT-00031,CUST-0010,PROD-010,2024-01-24,60,2024-01-24,2024-04-23,Subscription,35003.3,Active
ENT-00032,CUST-0010,PROD-017,2024-09-28,22,2024-09-28,,Subscription,30334.05,Active
ENT-00033,CUST-0010,PROD-004,2025-05-03,40,2025-05-03,2025-08-01,Named User,5494.13,Active
ENT-00034,CUST-0010,PROD-013,2025-03-25,74,2025-03-25,2026-03-25,Usage-based,33899.63,Active
ENT-00035,CUST-0011,PROD-015,2024-09-29,92,2024-09-29,,Concurrent,9996.66,Active
ENT-00036,CUST-0011,PROD-022,2025-04-13,90,2025-04-13,2025-05-13,Usage-based,38646.8,Active
ENT-00037,CUST-0011,PROD-015,2024-09-08,45,2024-09-08,2024-10-08,Perpetual,26683.99,Active
ENT-00038,CUST-0011,PROD-019,2024-05-09,9,2024-05-09,,Perpetual,25347.44,Active
ENT-00039,CUST-0012,PROD-006,2024-01-29,63,2024-01-29,2026-01-28,Perpetual,5366.39,Expired
ENT-00040,CUST-0012,PROD-011,2025-08-14,82,2025-08-14,,Perpetual,44589.59,Active
ENT-00041,CUST-0012,PROD-002,2025-01-11,91,2025-01-11,,Subscription,7734.26,Suspended
ENT-00042,CUST-0013,PROD-006,2024-10-24,79,2024-10-24,,Subscription,40429.14,Active
ENT-00043,CUST-0013,PROD-008,2023-10-08,60,2023-10-08,,Concurrent,21835.17,Suspended
ENT-00044,CUST-0014,PROD-013,2025-07-07,42,2025-07-07,,Concurrent,42600.49,Expired
ENT-00045,CUST-0014,PROD-021,2025-03-11,58,2025-03-11,2026-03-11,Concurrent,12268.79,Active
ENT-00046,CUST-0014,PROD-010,2024-12-03,73,2024-12-03,,Usage-based,30555.55,Expired
ENT-00047,CUST-0014,PROD-001,2025-09-12,44,2025-09-12,,Named User,1532.13,Active
