product_id,feature_id,is_core_feature,added_date
PROD-001,FEAT-022,False,2025-09-10
PROD-001,FEAT-050,True,2025-06-12
PROD-001,FEAT-009,True,2025-05-16
PROD-002,FEAT-017,False,2025-07-06
PROD-002,FEAT-011,True,2025-06-16
PROD-002,FEAT-048,False,2025-07-01
PROD-002,FEAT-029,False,2025-05-16
PROD-002,FEAT-036,False,2025-08-25
PROD-002,FEAT-046,False,2025-09-17
PROD-002,FEAT-028,True,2025-09-03
PROD-002,FEAT-056,False,2025-06-02
PROD-002,FEAT-001,False,2025-09-23
PROD-002,FEAT-008,False,2025-07-26
PROD-002,FEAT-005,False,2025-09-16
PROD-002,FEAT-045,False,2025-07-01
PROD-002,FEAT-010,True,2025-09-11
PROD-003,FEAT-003,False,2025-06-23
PROD-003,FEAT-054,False,2025-05-31
PROD-003,FEAT-024,False,2025-04-19
PROD-003,FEAT-038,True,2024-07-26
PROD-003,FEAT-036,False,2025-01-25
PROD-003,FEAT-010,False,2024-08-06
PROD-003,FEAT-028,False,2024-10-25
PROD-003,FEAT-009,False,2024-09-12
PROD-003,FEAT-060,True,2024-07-24
PROD-003,FEAT-020,False,2025-05-13
PROD-003,FEAT-058,False,2025-06-20
PROD-004,FEAT-056,True,2025-09-22
PROD-004,FEAT-003,False,2025-09-27
PROD-004,FEAT-058,False,2025-09-17
PROD-004,FEAT-023,False,2025-08-13
PROD-004,FEAT-014,False,2025-07-21
PROD-004,FEAT-044,False,2025-08-18
PROD-004,FEAT-016,False,2025-07-28
PROD-004,FEAT-043,True,2025-09-14
PROD-004,FEAT-007,False,2025-09-14
PROD-004,FEAT-057,False,2025-08-17
PROD-004,FEAT-050,False,2025-08-10
PROD-004,FEAT-036,False,2025-07-20
PROD-004,FEAT-027,False,2025-08-21
PROD-004,FEAT-040,False,2025-07-15
PROD-004,FEAT-010,False,2025-08-23
PROD-005,FEAT-056,False,2024-02-22
PROD-005,FEAT-011,False,2024-09-25
PROD-005,FEAT-052,False,2024-02-25
PROD-005,FEAT-058,False,2025-06-29
PROD-005,FEAT-012,False,2025-08-04
PROD-005,FEAT-027,False,2024-02-18
PROD-006,FEAT-012,True,2025-07-31
PROD-006,FEAT-048,False,2025-09-06
PROD-006,FEAT-060,True,2025-08-29
PROD-007,FEAT-051,False,2024-10-15
PROD-007,FEAT-027,False,2025-01-02
PROD-007,FEAT-052,True,2024-06-13
PROD-007,FEAT-043,False,2025-01-23
PROD-007,FEAT-056,True,2024-10-01
PROD-007,FEAT-048,True,2024-10-13
PROD-007,FEAT-058,False,2025-03-30
PROD-007,FEAT-016,False,2025-09-12
PROD-008,FEAT-011,True,2024-12-12
PROD-008,FEAT-051,False,2024-09-11
PROD-008,FEAT-045,False,2024-11-08
PROD-008,FEAT-007,True,2024-09-13
PROD-008,FEAT-025,False,2025-06-16
PROD-008,FEAT-003,True,2025-01-26
PROD-008,FEAT-031,True,2025-07-08
PROD-009,FEAT-013,False,2025-05-27
PROD-009,FEAT-053,False,2024-11-19
PROD-009,FEAT-030,False,2024-03-29
PROD-009,FEAT-023,False,2025-07-27
PROD-009,FEAT-020,False,2025-02-24
PROD-009,FEAT-059,False,2024-04-27
PROD-010,FEAT-056,False,2024-09-13
PROD-010,FEAT-015,False,2024-11-20
PROD-010,FEAT-059,True,2025-06-24
PROD-010,FEAT-002,False,2025-06-29
PROD-010,FEAT-043,True,2024-09-20
PROD-010,FEAT-013,True,2024-11-28
PROD-010,FEAT-026,False,2024-09-14
PROD-010,FEAT-022,False,2024-10-07
PROD-010,FEAT-018,False,2024-12-15
PROD-010,FEAT-005,False,2025-03-15
PROD-010,FEAT-050,True,2024-11-07
PROD-010,FEAT-052,True,2025-03-30
PROD-010,FEAT-023,True,2024-12-23
PROD-010,FEAT-042,False,2024-09-14
PROD-010,FEAT-033,False,2024-09-11
PROD-011,FEAT-044,False,2025-02-08
PROD-011,FEAT-054,True,2025-07-27
PROD-011,FEAT-035,False,2025-05-09
PROD-011,FEAT-022,False,2025-09-29
PROD-011,FEAT-002,False,2025-01-30
PROD-011,FEAT-008,False,2025-03-17
PROD-011,FEAT-017,False,2025-02-21
PROD-011,FEAT-012,True,2025-07-03
PROD-011,FEAT-038,False,2025-08-04
PROD-012,FEAT-003,False,2025-09-21
PROD-012,FEAT-007,True,2025-03-31
PROD-012,FEAT-039,True,2025-08-22
PROD-012,FEAT-028,True,2024-12-12
PROD-012,FEAT-023,True,2025-02-06
PROD-012,FEAT-047,False,2025-02-15
PROD-012,FEAT-051,False,2025-04-13
PROD-013,FEAT-028,False,2025-04-19
PROD-013,FEAT-039,True,2025-05-23
PROD-013,FEAT-033,False,2025-03-11
PROD-013,FEAT-008,False,2025-09-17
PROD-013,FEAT-025,True,2025-06-01
PROD-013,FEAT-037,False,2025-09-17
PROD-013,FEAT-013,False,2025-04-06
PROD-013,FEAT-017,False,2025-02-26
PROD-014,FEAT-046,False,2025-01-31
PROD-014,FEAT-028,True,2025-02-22
PROD-014,FEAT-001,False,2025-08-13
PROD-015,FEAT-060,False,2024-11-21
PROD-015,FEAT-052,False,2024-06-23
PROD-015,FEAT-035,False,2025-05-07
PROD-015,FEAT-044,False,2025-02-21
PROD-015,FEAT-047,True,2024-07-24
PROD-015,FEAT-048,True,2024-04-05
PROD-015,FEAT-055,False,2024-09-26
PROD-015,FEAT-043,True,2024-04-23
PROD-015,FEAT-013,False,2024-09-28
PROD-015,FEAT-024,False,2025-03-02
PROD-015,FEAT-028,False,2025-01-29
PROD-016,FEAT-043,False,2024-12-29
PROD-016,FEAT-059,False,2025-06-07
PROD-016,FEAT-022,False,2025-04-16
PROD-016,FEAT-040,False,2025-02-28
PROD-017,FEAT-043,False,2025-07-21
PROD-017,FEAT-055,False,2025-04-06
PROD-017,FEAT-008,False,2025-09-01
PROD-017,FEAT-047,False,2025-04-28
PROD-017,FEAT-020,True,2025-04-05
PROD-017,FEAT-033,True,2025-05-20
PROD-017,FEAT-056,True,2025-04-02
PROD-017,FEAT-060,True,2025-06-11
PROD-018,FEAT-021,True,2025-08-18
PROD-018,FEAT-026,False,2025-06-24
PROD-018,FEAT-045,True,2025-08-13
PROD-018,FEAT-019,False,2025-07-02
PROD-018,FEAT-036,False,2025-08-19
PROD-018,FEAT-009,True,2025-06-26
PROD-018,FEAT-013,False,2025-06-18
PROD-018,FEAT-027,True,2025-07-09
PROD-018,FEAT-043,True,2025-07-14
PROD-019,FEAT-044,False,2025-07-15
PROD-019,FEAT-048,False,2025-08-04
PROD-019,FEAT-058,False,2025-06-27
PROD-019,FEAT-012,False,2025-08-17
PROD-019,FEAT-040,False,2025-05-28
PROD-019,FEAT-037,True,2025-09-01
PROD-019,FEAT-020,True,2025-07-14
PROD-019,FEAT-026,False,2025-05-22
PROD-019,FEAT-036,False,2025-08-30
PROD-020,FEAT-020,False,2025-08-03
PROD-020,FEAT-019,False,2024-10-08
PROD-020,FEAT-014,False,2025-06-16
PROD-021,FEAT-051,False,2024-12-04
PROD-021,FEAT-038,False,2025-01-21
PROD-021,FEAT-039,False,2024-07-15
PROD-021,FEAT-042,False,2024-11-22
PROD-021,FEAT-021,False,2025-05-18
PROD-021,FEAT-030,False,2025-09-21
PROD-021,FEAT-029,False,2025-02-06
PROD-021,FEAT-054,True,2024-11-18
PROD-021,FEAT-044,False,2024-06-24
PROD-022,FEAT-033,False,2025-09-29
PROD-022,FEAT-031,False,2025-04-29
PROD-022,FEAT-051,False,2025-05-27
PROD-022,FEAT-058,False,2025-09-27
PROD-022,FEAT-048,False,2025-09-03
PROD-022,FEAT-011,True,2025-05-27
PROD-023,FEAT-006,False,2025-04-07
PROD-023,FEAT-019,True,2024-11-24
PROD-023,FEAT-033,False,2025-06-01
PROD-023,FEAT-043,False,2025-07-14
PROD-023,FEAT-041,False,2025-08-08
PROD-023,FEAT-040,False,2024-09-23
PROD-023,FEAT-022,False,2024-10-28
PROD-023,FEAT-060,False,2025-06-30
PROD-023,FEAT-049,True,2025-03-06
PROD-023,FEAT-016,False,2024-11-22
PROD-023,FEAT-044,False,2024-10-11
PROD-023,FEAT-020,False,2025-04-09
PROD-023,FEAT-015,False,2024-11-09
PROD-024,FEAT-013,False,2024-12-09
PROD-024,FEAT-010,True,2025-05-16
PROD-024,FEAT-002,False,2025-04-20
PROD-024,FEAT-003,True,2025-03-26
PROD-024,FEAT-016,False,2025-08-08
PROD-024,FEAT-031,False,2025-06-15
PROD-024,FEAT-040,False,2025-07-29
PROD-024,FEAT-050,False,2025-06-07
PROD-024,FEAT-005,True,2025-04-06
PROD-024,FEAT-030,True,2024-11-05
PROD-024,FEAT-027,False,2025-01-28
PROD-024,FEAT-041,False,2025-05-14
PROD-024,FEAT-037,True,2025-06-11
PROD-024,FEAT-060,True,2025-09-20
PROD-024,FEAT-046,False,2025-08-11
PROD-025,FEAT-025,True,2025-03-30
PROD-025,FEAT-032,False,2025-03-26
PROD-025,FEAT-026,False,2025-02-22
PROD-025,FEAT-016,True,2025-03-25
PROD-025,FEAT-010,True,2025-03-28
PROD-025,FEAT-042,False,2024-08-02
PROD-025,FEAT-045,False,2024-11-30
PROD-025,FEAT-001,False,2024-04-10
PROD-025,FEAT-049,False,2025-05-02
